Player,Pos'n,MLS,2017
"Nuno, Vidal",lhp,3.015,"$1,125,000 "
"Putnam, Zach",rhp,3.135,"$1,117,500 "
"Amarista, Alexi",2b-ss,5.04,"$1,100,000 "
"Fien, Casey",rhp,4.118,"$1,100,000 "
"Hendriks, Liam",rhp,3.038,"$1,100,000 "
"Marisnick, Jake",cf,2.145,"$1,100,000 "
"Layne, Tommy",lhp,2.144,"$1,075,000 "
"Otero, Danny",rhp,3.124,"$1,055,000 "
"Gearrin, Cory",rhp,3.136,"$1,050,000 "
"Bryant, Kris",3b,1.171,"$1,050,000 "
"Gurriel, Lourdes",inf,0,"$1,028,571 "
"Lindgren, Jacob",lhp,0.049,"$1,025,000 "
"Profar, Jurickson",lf,3.124,"$1,005,000 "
"Lind, Adam",1b-dh,9.058,"$1,000,000 "
"Moylan, Peter",rhp,7.003,"$1,000,000 "
"Bailey, Andrew",rhp,6.002,"$1,000,000 "
"Tolleson, Shawn",rhp-c,4.109,"$1,000,000 "
"Moore, Tyler",1b-lf,3.018,"$1,000,000 "
"Capps, Carter",rhp,4.007,"$987,500 "
"Scheppers, Tanner",rhp,4.094,"$975,000 "
"Ramirez, Jose",3b,2.074,"$971,400 "
"Gimenez, Chris",c,4.163,"$950,000 "
"Hughes, Jared",rhp,4.162,"$950,000 "
"Betts, Mookie",rf,2.07,"$950,000 "
"Herrmann, Chris",c,3.001,"$937,500 "
"Scribner, Evan",rhp,3.142,"$907,500 "
"Stammen, Craig",rhp,5.16,"$900,000 "
"Swarzak, Anthony",rhp,5.024,"$900,000 "
"Nieuwenhuis, Kirk",of,3.112,"$900,000 "
"Hoover, J.J.",rhp,3.102,"$900,000 "
"Farquhar, Danny",rhp,2.17,"$900,000 "
"Krol, Ian",lhp,2.149,"$900,000 "
"Beckham, Tim",2b-ss,2.134,"$885,000 "
"Gentry, Craig",cf-rf,5.103,"$850,000 "
"Rondon, Bruce",rhp,3.037,"$850,000 "
"Anderson, Tim",ss,0.115,"$850,000 "
"Petricka, Jake",rhp,3.044,"$825,000 "
"Romine, Austin",c,3.045,"$805,000 "
"Recker, Anthony",c,4,"$800,000 "
"Wheeler, Zack",rhp-s,3.098,"$800,000 "
"Heredia, Guillermo",of,0.054,"$782,000 "
"Hendricks, Kyle",rhp-s,2.081,"$760,500 "
"Sanchez, Hector",c-1b,4.018,"$750,000 "
"LeBlanc, Wade",lhp,3.131,"$750,000 "
"Ramirez, Neil",rhp,2.095,"$750,000 "
"Roe, Chaz",rhp,1.136,"$720,000 "
"Joseph, Caleb",c,2.145,"$700,000 "
"McFarland, T.J.",lhp,3.007,"$685,000 "
"Edgin, Josh",lhp,3.097,"$675,000 "
"Fryer, Eric",c,2.108,"$675,000 "
"Perez, Roberto",c,2.083,"$675,000 "
"Russell, Addison",ss,1.167,"$644,000 "
"Sucre, Jesus",c,2.137,"$630,000 "
"Marrero, Chris",1b,0.134,"$610,000 "
"Baez, Javier",2b,1.089,"$609,000 "
"Syndergaard, Noah",rhp-s,1.149,"$605,500 "
"Martinez, Michael",2b,3.104,"$600,000 "
"Rutledge, Josh",3b-ss,3.09,"$600,000 "
"Adrianza, Ehire",2b-ss,2.131,"$600,000 "
"Panik, Joe",2b,2.1,"$600,000 "
"d'Arnaud, Chase",2b-ss,2.045,"$600,000 "
"Rodon, Carlos",lhp-s,1.168,"$600,000 "
"Suarez, Eugenio",3b,2.061,"$595,000 "
"Wright, Steve",rhp-s,2.089,"$593,500 "
"DeSclafani, Anthony",rhp-s,2.062,"$585,000 "
"Rodriguez, Eduardo",lhp-s,1.13,"$584,500 "
"Elias, Roenis",lhp,1.119,"$582,500 "
"Lindor, Francisco",ss,1.113,"$579,300 "
"Duvall, Adam",lf,1.096,"$577,500 "
"Kozma, Pete",ss-2b,2.108,"$575,000 "
"Barnhart, Tucker",c,2.075,"$575,000 "
"Seager, Corey",ss,1.032,"$575,000 "
"La Stella, Tommy",2b-3b,2.102,"$573,500 "
"Lamb, Jake",3b,2.053,"$573,300 "
"Sano, Miguel",rf,1.095,"$572,500 "
"Peralta, David",rf,2.12,"$572,200 "
"Karns, Nate",rhp-s,2.033,"$571,000 "
"Montgomery, Mike",lhp-s,1.089,"$570,500 "
"Ray, Robbie",lhp-s,2.007,"$570,400 "
"Zunino, Mike",c,2.165,"$570,000 "
"Finnegan, Brandon",lhp-s,1.107,"$567,000 "
"Cosart, Jarred",rhp,2.113,"$566,300 "
"Ahmed, Nick",ss,2.054,"$566,000 "
"Schwarber, Kyle",lf-c,1.086,"$565,500 "
"Cron, C.J.",1b-dh,2.11,"$565,000 "
"Rupp, Cameron",c,2.089,"$565,000 "
"Naquin, Tyler",cf,0.163,"$564,800 "
"Rivero, Felipe",lhp,1.162,"$564,500 "
"Colon, Christian",2b,2.008,"$564,000 "
"Treinen, Blake",rhp-c,2.065,"$563,700 "
"Barnes, Matt",rhp,1.11,"$563,500 "
"Realmuto, J.T.",c,2.038,"$562,500 "
"Matz, Steven",lhp-s,1.099,"$562,250 "
"Torreyes, Ronnie",2b,1.022,"$561,900 "
"Vazquez, Christian",c,2.031,"$561,000 "
"Parker, Blake",rhp,2.036,"$560,000 "
"Franco, Maikel",3b,1.17,"$560,000 "
"Gosselin, Phil",2b,2.085,"$559,500 "
"Chafin, Andrew",lhp,2.02,"$559,300 "
"Orlando, Paulo",rf-cf,1.137,"$558,250 "
"Taylor, Michael",of,2.01,"$557,900 "
"Sanchez, Gary",c,0.086,"$557,900 "
"Alvarez, Jose",lhp,2.059,"$557,500 "
"Diaz, Jose ""Jumbo""",rhp,2.02,"$557,500 "
"Neris, Hector",rhp,1.104,"$557,500 "
"Grichuk, Randal",lf,2.048,"$557,200 "
"Smith, Carson",rhp,2.028,"$556,750 "
"Flynn, Brian",lhp,1.135,"$556,000 "
"Edwards, Carl (C.J.)",rhp,0.134,"$556,000 "
"Skaggs, Tyler",lhp-s,2.135,"$555,000 "
"Pillar, Kevin",cf,2.113,"$555,000 "
"Hernandez, Enrique",2b-ss,2.054,"$555,000 "
"May, Trevor",rhp,2.051,"$555,000 "
"Peterson, Jace",2b-3b,2.031,"$555,000 "
"Pederson, Joc",cf,2.028,"$555,000 "
"Garcia, Yimi",rhp,2.004,"$555,000 "
"Strickland, Hunter",rhp,1.163,"$555,000 "
"Lorenzen, Michael",rhp,1.159,"$555,000 "
"Bedrosian, Cam",rhp,1.153,"$555,000 "
"Taillon, Jameson",rhp-s,0.11,"$555,000 "
"Conforto, Michael",lf-rf,1.043,"$554,904 "
"Turner, Trea",ss,0.135,"$554,900 "
"Villar, Jonathan",2b,2.113,"$554,500 "
"Devenski, Chris",rhp,1,"$554,500 "
"Contreras, Willson",c,0.108,"$554,500 "
"Drury, Brandon",2b,1.034,"$553,900 "
"Robles, Hansel",rhp,2,"$553,125 "
"Bour, Justin",1b,2.064,"$552,500 "
"Grossman, Robbie",lf,2.06,"$552,500 "
"Rosario, Eddie",lf,1.12,"$552,500 "
"Shreve, Chasen",lhp,2.015,"$552,425 "
"Osuna, Roberto",rhp-c,2,"$552,400 "
"Cuthbert, Cheslor",3b,1.03,"$552,250 "
"Straily, Dan",rhp-s,2.126,"$552,100 "
"McCann, James",c,2.028,"$552,100 "
"Eickhoff, Jerad",rhp-s,1.045,"$552,000 "
"Almora, Albert",cf,0.073,"$552,000 "
"Fulmer, Michael",rhp-s,0.157,"$551,900 "
"Romero, Enny",lhp,1.072,"$551,000 "
"Severino, Luis",rhp-s,0.17,"$550,975 "
"Mitchell, Bryan",rhp-s,1.129,"$550,625 "
"Greene, Shane",rhp,2.075,"$550,600 "
"Giles, Ken",rhp-c,2.113,"$550,100 "
"Baez, Pedro",rhp,2.059,"$550,000 "
"Ramirez, J.C.",rhp,1.139,"$550,000 "
"Kuhl, Chad",rhp-s,0.079,"$550,000 "
"Lyons, Tyler",lhp,2.07,"$549,800 "
"Szczur, Matt",of,1.134,"$549,500 "
"Frazier, Adam",ss-of,0.101,"$549,500 "
"Benintendi, Andrew",lf,0.062,"$549,000 "
"Bell, Josh",1b-rf,0.053,"$549,000 "
"Barrett, Jake",rhp,1,"$548,300 "
"Goins, Ryan",ss,2.106,"$548,200 "
"Leone, Dominic",rhp,1.123,"$548,200 "
"McCullers Jr., Lance",rhp-s,1.14,"$548,000 "
"Colome, Alex",rhp-c,2.118,"$547,900 "
"Garcia, Greg",ss,1.083,"$547,900 "
"Perez, Carlos",c,1.144,"$547,500 "
"Andriese, Matt",rhp-s,1.071,"$547,500 "
"Garcia, Adonis",3b,1.067,"$547,500 "
"Kepler, Max",rf,0.152,"$547,500 "
"Nelson, Jimmy",rhp-s,2.107,"$547,000 "
"Hembree, Heath",rhp,1.106,"$547,000 "
"Saladino, Tyler",2b,1.087,"$547,000 "
"Velasquez, Vincent",rhp-s,1.086,"$547,000 "
"Marte, Jefry",3b-lf,1.034,"$547,000 "
"Souza, Steven",rf,2.072,"$546,700 "
"Bowman, Matt",rhp,1,"$546,600 "
"Garcia, Leury",cf-2b,2.025,"$546,500 "
"Mazara, Nomar",rf,1,"$546,450 "
"Ryan, Kyle",lhp,1.113,"$546,400 "
"Feliz, Michael",rhp,1.038,"$546,200 "
"Davies, Zach",rhp-s,1.02,"$546,200 "
"Guerra, Junior",rhp-s,1.005,"$546,200 "
"Schimpf, Ryan",2b,0.111,"$546,200 "
"Sanchez, Yolmer Carlos",2b,1.134,"$546,000 "
"Givens, Mychal",rhp,1.069,"$546,000 "
"Rea, Colin",rhp,1.055,"$545,800 "
"Perez, Hernan",3b,2.079,"$545,700 "
"Solis, Sammy",lhp,1.084,"$545,700 "
"Erlin, Robbie",lhp-s,2.078,"$545,500 "
"Norris, Daniel",lhp-s,1.073,"$545,500 "
"Bird, Greg",1b,1.053,"$545,500 "
"Duffy, Matt",ss,2.059,"$545,300 "
"Travis, Devon",2b,2,"$545,200 "
"Claudio, Alex",lhp,1.114,"$545,050 "
"Semien, Marcus",ss,2.118,"$545,000 "
"Phegley, Josh",c,2.114,"$545,000 "
"Santana, Danny",cf-rf,2.111,"$545,000 "
"Bettis, Chad",rhp-s,2.096,"$545,000 "
"Rusin, Chris",lhp-s,2.092,"$545,000 "
"Smolinski, Jake",cf,2.016,"$545,000 "
"Graveman, Kendall",rhp-s,2.014,"$545,000 "
"Winkler, Daniel",rhp,2,"$545,000 "
"Canha, Mark",1b-lf,2,"$545,000 "
"Ravin, Josh",rhp,1.054,"$545,000 "
"Wilson, Tyler",rhp,1.037,"$545,000 "
"Law, Derek",rhp,1,"$545,000 "
"Diaz, Edwin",rhp-c,0.121,"$545,000 "
"Snell, Blake",lhp-s,0.11,"$545,000 "
"Bush, Matt",rhp,0.143,"$544,920 "
"Rua, Ryan",lf-rf,2.008,"$544,740 "
"Collins, Tyler",of,1.08,"$544,700 "
"Buchter, Ryan",lhp,1.01,"$544,700 "
"Judge, Aaron",rf,0.051,"$544,500 "
"Shaw, Travis",3b,1.088,"$544,400 "
"Jankowski, Travis",cf,1.047,"$544,300 "
"Perdomo, Luis",rhp-s,1,"$544,300 "
"Almonte, Abraham",of,2.052,"$544,200 "
"Boyd, Matt",lhp-s,0.169,"$544,200 "
"Bradley, Archie",rhp,1.112,"$544,100 "
"Foltynewicz, Mike",rhp-s,1.163,"$544,000 "
"Nola, Aaron",rhp-s,1.076,"$544,000 "
"O'Malley, Shawn",ss,1.032,"$544,000 "
"Austin, Tyler",of,0.051,"$544,000 "
"Williams, Trevor",rhp-s,0.027,"$544,000 "
"Lugo, Seth",rhp-s,0.082,"$543,500 "
"Musgrove, Joe",rhp-s,0.063,"$543,400 "
"Heaney, Andrew",lhp-s,1.15,"$543,000 "
"Schultz, Bo",rhp,1.085,"$543,000 "
"Biagini, Joe",rhp,1,"$543,000 "
"Joseph, Tommy",1b,0.143,"$543,000 "
"Tepera, Ryan",rhp,1.008,"$542,700 "
"Tonkin, Michael",rhp,2.005,"$542,500 "
"Tropeano, Nick",rhp-s,1.068,"$542,500 "
"Duffey, Tyler",rhp,1.042,"$542,500 "
"Hazelbaker, Jeremy",rf-cf,0.15,"$542,500 "
"Rogers, Taylor",lhp,0.145,"$542,500 "
"Santana, Domingo",rf,1.079,"$542,200 "
"Bethancourt, Christian",c-lf,2.014,"$541,800 "
"Sardinas, Luis",ss,1.088,"$541,800 "
"Gsellman, Robert",rhp-s,0.042,"$541,750 "
"Peacock, Brad",rhp,2.165,"$541,500 "
"Dickerson, Alex",lf,0.146,"$541,500 "
"Hanson, Alen",ss,0.038,"$541,500 "
"Montero, Rafael",rhp,1.09,"$541,400 "
"Mahtook, Mikie",cf,1.011,"$541,300 "
"Broxton, Keon",cf,0.137,"$541,200 "
"Glasnow, Tyler",rhp-s,0.066,"$541,000 "
"Miranda, Ariel",lhp,0.061,"$540,500 "
"DeShields Jr., Delino",cf-lf,1.116,"$540,300 "
"Marinez, Jhan",rhp,1.095,"$540,200 "
"Bassitt, Chris",rhp,1.127,"$540,000 "
"Oberg, Scott",rhp,1.081,"$540,000 "
"Anderson, Tyler",lhp-s,1.065,"$540,000 "
"Diaz, Jairo",rhp,1.064,"$540,000 "
"Vargas, Kennys",1b,1.064,"$540,000 "
"Gray, Jon",rhp-s,1.062,"$540,000 "
"Adames, Cristhian",ss,1.052,"$540,000 "
"Dull, Ryan",rhp,1.034,"$540,000 "
"O'Rourke, Ryan",lhp,1.006,"$540,000 "
"Story, Trevor",ss,1,"$540,000 "
"Wolters, Tony",c,1,"$540,000 "
"Peraza, Jose",2b,0.141,"$540,000 "
"Schebler, Scott",rf,0.132,"$540,000 "
"Barnes, Austin",c,0.124,"$540,000 "
"Stripling, Ross",rhp,0.115,"$540,000 "
"Ynoa, Michael",rhp,0.113,"$540,000 "
"Polanco, Jorge",2b,0.105,"$540,000 "
"Ramos, Edubray",rhp,0.101,"$540,000 "
"Narvaez, Omar",c,0.089,"$540,000 "
"Toles, Andrew",lf-rf,0.087,"$540,000 "
"Dayton, Grant",lhp,0.074,"$540,000 "
"Swanson, Dansby",ss,0.047,"$540,000 "
"Rivera, T.J.",2b-1b,0.054,"$539,958 "
"Bandy, Jett",c,1,"$539,800 "
"Smith, Mallex",lf-cf,1,"$539,800 "
"Zych, Tony",rhp,1.006,"$539,600 "
"Brito, Socrates",of,0.131,"$539,500 "
"Bregman, Alex",3b,0.07,"$539,400 "
"Anderson, Cody",rhp-s,1.017,"$539,100 "
"Morgan, Adam",lhp,1.054,"$539,000 "
"Rickard, Joey",of,1,"$539,000 "
"Williamson, Mac",lf-rf,0.151,"$539,000 "
"Parker, Jarrett",lf,0.143,"$539,000 "
"Pompey, Dalton",cf,0.119,"$539,000 "
"Knebel, Corey",rhp,1.151,"$538,900 "
"Strahm, Matt",lhp,0.064,"$538,900 "
"Alvarez, Dario",lhp,0.151,"$538,790 "
"Altherr, Aaron",of,1.054,"$538,500 "
"Hart, Donnie",lhp,0.08,"$538,500 "
"Glover, Koda",rhp,0.051,"$538,300 "
"Pina, Manny",c,1.046,"$538,200 "
"Hathaway, Steve",lhp,0.065,"$538,200 "
"Arcia, Orlando",ss,0.062,"$538,100 "
"Alcantara, Arismendy",ss,0.145,"$538,000 "
"Drake, Oliver",lhp,0.094,"$538,000 "
"Haniger, Mitch",rf,0.047,"$538,000 "
"Difo, Wilmer",ss,0.11,"$537,800 "
"Machado, Dixon",ss,0.075,"$537,800 "
"Barnes, Jacob",rhp,0.123,"$537,700 "
"Jungmann, Taylor",rhp,1,"$537,600 "
"Conley, Adam",lhp-s,1.07,"$537,500 "
"Socolovich, Miguel",rhp,1.027,"$537,500 "
"Manaea, Sean",lhp-s,0.157,"$537,500 "
"Coulombe, Daniel",lhp,0.149,"$537,500 "
"Triggs, Andrew",rhp-s,0.123,"$537,500 "
"Montas, Frankie",rhp,0.106,"$537,500 "
"Cabrera, Mauricio",rhp,0.098,"$537,500 "
"Healy, Ryon",1b-dh,0.08,"$537,500 "
"Mengden, Daniel",rhp-s,0.076,"$537,500 "
"Whalen, Rob",rhp,0.061,"$537,500 "
"Stewart, Brock",rhp,0.037,"$537,500 "
"Susac, Andrew",c,1.092,"$537,400 "
"Alberto, Hanser",ss,1.023,"$537,360 "
"Mondesi, Raul A.",2b,0.069,"$537,250 "
"Kelly, Ty",2b-lf,0.076,"$537,208 "
"Motter, Taylor",of,0.049,"$537,200 "
"Gustave, Jandel",rhp,0.036,"$537,200 "
"Gallo, Joey",3b,0.103,"$537,120 "
"Hedges, Austin",c,0.166,"$537,100 "
"Hernandez, Gorkys",of,1.013,"$537,000 "
"Estevez, Carlos",rhp,0.162,"$537,000 "
"Garneau, Dustin",c,0.124,"$537,000 "
"Ogando, Nefi",rhp,0.123,"$537,000 "
"Reed, Cody",lhp,0.107,"$537,000 "
"Gonzalez, Alex ""Chi Chi""",rhp-s,0.078,"$537,000 "
"Dahl, David",lf,0.07,"$537,000 "
"Nicholas, Brett",c,0.056,"$537,000 "
"Murphy, Tom",c,0.055,"$537,000 "
"Scott, Robby",lhp,0.031,"$537,000 "
"Marquez, German",rhp,0.027,"$537,000 "
"Holder, Jonathan",rhp,0.031,"$536,875 "
"Smoker, Josh",lhp,0.046,"$536,625 "
"Gant, John",rhp,0.134,"$536,600 "
"Overton, Dillon",lhp-s,0.032,"$536,600 "
"Barraclough, Kyle",rhp,1.059,"$536,500 "
"Davidson, Matt",dh-3b,0.145,"$536,500 "
"Gore, Terrance",of,0.129,"$536,500 "
"Tuivailala, Sam",rhp,0.128,"$536,500 "
"Pazos, James",lhp,0.067,"$536,500 "
"Blach, Ty",lhp-s,0.03,"$536,500 "
"Ramirez, Jose A.",rhp,0.153,"$536,250 "
"Nimmo, Brandon",lf-cf,0.061,"$536,240 "
"Simmons, Shae",rhp,2.111,"$536,200 "
"Altavilla, Dan",rhp,0.037,"$536,100 "
"Jones, JaCoby",cf,0.034,"$536,100 "
"Paulino, David",rhp,0.027,"$536,100 "
"Aguilar, Jesus",1b,0.082,"$536,000 "
"Tilson, Charlie",of,0.062,"$536,000 "
"Leclerc, Jose",rhp,0.041,"$536,000 "
"Mancini, Trey",1b,0.015,"$536,000 "
"Renfroe, Hunter",rf,0.012,"$535,900 "
"Baumann, Buddy",lhp,0.125,"$535,700 "
"Armstrong, Shawn",rhp,0.074,"$535,700 "
"Margot, Manuel",cf,0.012,"$535,600 "
"Torres, Jose",lhp,0.012,"$535,400 "
"Asche, Cody",3b-lf,3.045,"$535,000 "
"Sanchez, Aaron",rhp-s,2.069,"$535,000 "
"Rojas, Miguel",ss,2.043,"$535,000 "
"Despaigne, Odrisamer",rhp,1.166,"$535,000 "
"Correa, Carlos",ss,1.119,"$535,000 "
"Buxton, Byron",cf,1.064,"$535,000 "
"Urena, Jose",rhp-s,1.04,"$535,000 "
"Wittgren, Nick",rhp,0.143,"$535,000 "
"Johnson, Micah",2b,0.083,"$535,000 "
"Reyes, Alex",rhp-s,0.055,"$535,000 "
"Selsky, Steve",of,0.043,"$535,000 "
"Brice, Austin",rhp,0.042,"$535,000 "
"Cardullo, Stephen",ss-of,0.038,"$535,000 "
"Stephenson, Robert",rhp,0.036,"$535,000 "
"Wendle, Joey",2b,0.033,"$535,000 "
"Minaya, Juan",rhp,0.032,"$535,000 "
"Peralta, Wandy",lhp,0.031,"$535,000 "
"Alcantara, Raul",rhp-s,0.028,"$535,000 "
"Martinez, Jose",lf-rf,0.027,"$535,000 "
"Cotton, Jharel",rhp-s,0.026,"$535,000 "
"Rodriguez, Joely",lhp,0.023,"$535,000 "
"Kivlehan, Patrick",3b,0.011,"$535,000 "
"Campos, Vicente",rhp,0.006,"$535,000 "
"Mejia, Adalberto",lhp-s,0.001,"$535,000 "
"Rivero, Armando",rhp,0,"$535,000 "
"Santander, Anthony",of,0,"$535,000 "
"Taylor, Ben",rhp,0,"$535,000 "
"Covey, Dylan",rhp,0,"$535,000 "
"May, Jacob",cf,0,"$535,000 "
"Astin, Barrett",rhp,0,"$535,000 "
"Davis, Rookie",rhp-s,0,"$535,000 "
"Garrett, Amir",lhp-s,0,"$535,000 "
"Travieso, Nick",rhp,0,"$535,000 "
"Turner, Stuart",c,0,"$535,000 "
"Diaz, Yandy",3b,0,"$535,000 "
"Freeland, Kyle",lhp-s,0,"$535,000 "
"Senzatela, Antonio",rhp-s,0,"$535,000 "
"Haley, Justin",rhp,0,"$535,000 "
"Knapp, Andrew",c,0,"$535,000 "
"Stassi, Brock",1b-of,0,"$535,000 "
"Cordoba, Allen",inf,0,"$535,000 "
"Diaz, Miguel",rhp,0,"$535,000 "
"Torrens, Luis",c,0,"$535,000 "
"Gadea, Kevin",rhp,0,"$535,000 "
"Pruitt, Austin",rhp,0,"$535,000 "
"Robertson, Daniel",ss,0,"$535,000 "
"Hauschild, Mike",rhp-s,0,"$535,000 "
"Robinson, Drew",2b,0,"$535,000 "
"Sparkman, Glenn",rhp,0,"$535,000 "
"Marmolejos, Jose",1b,0,"$535,000 "
